text;true_label;predicted_label;confidence
"""Primeiro pinta um grande círculo.""";1;1;0.9998210072517395
"""cai fora smitter""";0;0;0.9996795654296875
"""mãe você sabe que eu tenho que ir para o shopping no sábado porque eu tenho a minha vida né Ei que horas são vamos perder o filme é vamos lá pessoal""";0;1;0.9996618032455444
"""cara, que boba""";0;0;0.9997499585151672
"""Quem colocou o arco-íris no céu a chuva e o sol mas o que ele é""";1;1;0.9998466968536377
"""que merda em""";0;0;0.9997565150260925
"""Ai bundão""";0;0;0.999618649482727
"""Vou deitar embaixo dessa árvore e tirar uma sonequinha.""";1;1;0.5708325505256653
"""O de ovo, ovelha, ônibus.""";1;1;0.9998346567153931
"""fora daqui fumante filha da puta""";0;0;0.9997569918632507
"""tudo que a pergunta lula fará porque a lusa assim o carro aquela cabeça e puxa a gente perde tem que ser a que este doente""";1;1;0.9995050430297852
"""escute o conselho do sofá tem gente que vai tentar acabar com a preguiça de vocês mas não entreguem os pontos""";1;0;0.9979552030563354
"""Lisa você diz uma coisa depois o bart diz outra apenas vão botando para fora e eu usarei a minha mente inventiva para combiná-las numa ideia original brilhante""";1;1;0.9997753500938416
"""ela não e tão chata quanto parece""";0;0;0.9996792078018188
"""e ta todo mundo louco""";0;0;0.9997387528419495
"""Já passou a chuva e o sol já vai surgindo.""";2;1;0.9989783763885498
"""Aterrorizado, o esposo aceitou imediatamente a proposta.""";0;0;0.9997461438179016
"""eu nem tenho problema especial nos dentes é só uma revisão de rotina ou ou ai ah o sugador está me sufocando acabou ah nem foi tão ruim""";0;0;0.954778790473938
"""é como culpar os bebês dos anos 50 pelos problemas do mundo Como bebês poderiam estragar a economia""";1;0;0.999634861946106
"""Muito cuidado com o lobo, ele é muito inteligente e tentará enganar vocês.""";0;0;0.9992051720619202
"""a maçã a melancia e a laranja flutuam muito interessante""";1;2;0.9785899519920349
"""Ah, papai, aprendi. Me desculpa.""";2;2;0.9998425245285034
"""Não se preocupe, o lobo não pode entrar nesta casa.""";2;0;0.9991880059242249
"""maldita""";0;0;0.9997593760490417
"""um pe rapado""";0;0;0.999620795249939
"""Será que existe uma língua de cachorros como será que eles se comunicam ai São Tantas pegou casa""";1;1;0.9997757077217102
"""Oh, que dia mais bonito! La la la la la.""";2;2;0.9998419284820557
"""É só assim que eu relaxo de tanto ouvido as suas merdas, caralho!""";0;0;0.999756395816803
"""Meu pai comeu a minha mãe""";0;0;0.9996755123138428
"""Porra, Robert, você viu uma passeata usando uma beira de capa de chuva?""";0;0;0.9990667700767517
"""Não seja medroso""";0;0;0.9996998310089111
"""Olha só quantas vem aqui quantos tipos de árvores existem no mundo""";1;1;0.9997397065162659
"""o que importa é a densidade e o que conta a densidade esse objeto for mais denso que a água não dá ele a bunda""";1;1;0.9998419284820557
"""essa bosta de conta de luz""";0;0;0.9997571110725403
"""lendo uma Playboy""";0;0;0.9987295269966125
"""Também quero te chupar""";0;0;0.9993895292282104
"""Iguana. Com que letra começa a iguana? Com I.""";1;1;0.9998490810394287
"""agora fudeu""";0;0;0.9997199177742004
"""as pessoas Nilton como é que elas crescem Será que elas crescem que nem os pães""";1;1;0.9998028874397278
"""Pedro ficou com seis lápis ainda. Isso aí!""";2;2;0.9988654851913452
"""fala que o sol não é um planeta Júpiter e lá deve ser muito quente com certeza""";1;1;0.9998325109481812
"""Um momento criolo""";0;0;0.9997429251670837
"""isso não é Exorcismo é espancamento vamos logo sua put Vocês são uns merdas suas mães são várias horas depois""";0;0;0.9997567534446716
"""Esse seu sol verde tá parecendo um alien.""";1;0;0.998458981513977
"""Mariana conta três Mariana conta três é um é dois é três é Ana viva Mariana viva Mariana""";2;2;0.9998468160629272
"""puta merda""";0;0;0.9997602105140686
"""Um momento triste que eu tava brincando de motinha e caí.""";0;0;0.9995203018188477
"""que isso maluco""";0;0;0.9997555613517761
"""Olá de novo, amigos!""";1;1;0.9996684789657593
""" em uma franquia foda""";2;2;0.999462902545929
"""No vídeo de hoje vocês aprenderam a fazer contas de adição.""";1;1;0.9997738003730774
"""porra""";0;0;0.9997254014015198
"""que despertou a Rosa assim bem assim bem assim que despertou a Rosa assim bem assim""";2;1;0.6745111346244812
